,2020-12-18 16:39,2020-12-18 16:59,2020-12-18 17:19,2020-12-18 17:39,2020-12-18 17:59,2020-12-18 18:19,2020-12-18 18:39,2020-12-18 18:59,2020-12-18 19:20,2020-12-18 19:40,2020-12-18 20:00,2020-12-18 20:20,2020-12-18 20:40,2020-12-18 21:00,2020-12-18 21:20,2020-12-18 21:40,2020-12-18 22:00,2020-12-18 22:20,2020-12-18 22:40,2020-12-18 23:00,2020-12-18 23:20,2020-12-18 23:40,2020-12-19 00:00,2020-12-19 00:20,2020-12-19 00:40,2020-12-19 01:00,2020-12-19 01:20,2020-12-19 01:40,2020-12-19 02:00,2020-12-19 02:20,2020-12-19 02:40,2020-12-19 03:00,2020-12-19 03:20,2020-12-19 03:40,2020-12-19 04:00,2020-12-19 04:20,2020-12-19 04:40,2020-12-19 05:00,2020-12-19 05:20,2020-12-19 05:40,2020-12-19 06:00,2020-12-19 06:20,2020-12-19 06:40,2020-12-19 07:00,2020-12-19 07:20,2020-12-19 07:40,2020-12-19 08:00,2020-12-19 08:20,2020-12-19 08:40,2020-12-19 09:00,2020-12-19 09:20,2020-12-19 09:40,2020-12-19 10:00,2020-12-19 10:20,2020-12-19 10:40,2020-12-19 11:00,2020-12-19 11:20,2020-12-19 11:40,2020-12-19 12:00,2020-12-19 12:20,2020-12-19 12:40,2020-12-19 13:00,2020-12-19 13:20,2020-12-19 13:40,2020-12-19 14:00,2020-12-19 14:20,2020-12-19 14:40,2020-12-19 15:00,2020-12-19 15:20,2020-12-19 15:40,2020-12-19 16:00,2020-12-19 16:21,2020-12-19 16:41,2020-12-19 17:01,2020-12-19 17:21,2020-12-19 17:41,2020-12-19 18:01,2020-12-19 18:21,2020-12-19 18:41,2020-12-19 19:01,2020-12-19 19:21,2020-12-19 19:41,2020-12-19 20:01,2020-12-19 20:21,2020-12-19 20:41,2020-12-19 21:01,2020-12-19 21:21,2020-12-19 21:41,2020-12-19 22:01,2020-12-19 22:21,2020-12-19 22:41,2020-12-19 23:01,2020-12-19 23:21,2020-12-19 23:41,2020-12-20 00:01,2020-12-20 00:21,2020-12-20 00:41,2020-12-20 01:01,2020-12-20 01:21,2020-12-20 01:41,2020-12-20 02:01,2020-12-20 02:21,2020-12-20 02:41,2020-12-20 03:01,2020-12-20 03:21,2020-12-20 03:41,2020-12-20 04:01,2020-12-20 04:21,2020-12-20 04:41,2020-12-20 05:01,2020-12-20 05:21,2020-12-20 05:41,2020-12-20 06:01,2020-12-20 06:21,2020-12-20 06:41,2020-12-20 07:01,2020-12-20 07:21,2020-12-20 07:41,2020-12-20 08:01,2020-12-20 08:21,2020-12-20 08:41,2020-12-20 09:01,2020-12-20 09:21,2020-12-20 09:41,2020-12-20 10:01,2020-12-20 10:21,2020-12-20 10:41,2020-12-20 11:02,2020-12-20 11:22,2020-12-20 11:42,2020-12-20 12:02,2020-12-20 12:22,2020-12-20 12:42,2020-12-20 13:02,2020-12-20 13:22,2020-12-20 13:42,2020-12-20 14:02,2020-12-20 14:22,2020-12-20 14:42,2020-12-20 15:02,2020-12-20 15:22,2020-12-20 15:42,2020-12-20 16:02,2020-12-20 16:22,2020-12-20 16:42,2020-12-20 17:02,2020-12-20 17:22,2020-12-20 17:42,2020-12-20 18:02,2020-12-20 18:22,2020-12-20 18:42,2020-12-20 19:02,2020-12-20 19:22,2020-12-20 19:42,2020-12-20 20:02,2020-12-20 20:22,2020-12-20 20:42,2020-12-20 21:02,2020-12-20 21:22,2020-12-20 21:42,2020-12-20 22:02,2020-12-20 22:22,2020-12-20 22:42,2020-12-20 23:02,2020-12-20 23:22,2020-12-20 23:42,2020-12-21 00:02,2020-12-21 00:22,2020-12-21 00:39,2020-12-21 00:59,2020-12-21 01:19,2020-12-21 01:39,2020-12-21 01:59,2020-12-21 02:19,2020-12-21 02:39,2020-12-21 02:59,2020-12-21 03:19,2020-12-21 03:39,2020-12-21 03:59,2020-12-21 04:19,2020-12-21 04:39,2020-12-21 04:59,2020-12-21 05:19,2020-12-21 05:39,2020-12-21 05:59,2020-12-21 06:19,2020-12-21 06:39,2020-12-21 06:59,2020-12-21 07:19,2020-12-21 07:39,2020-12-21 07:59,2020-12-21 08:19,2020-12-21 08:39,2020-12-21 08:59,2020-12-21 09:19,2020-12-21 09:39,2020-12-21 09:59,2020-12-21 10:19,2020-12-21 10:39,2020-12-21 10:59,2020-12-21 11:19,2020-12-21 11:39,2020-12-21 11:59,2020-12-21 12:19,2020-12-21 12:39,2020-12-21 12:59,2020-12-21 13:19,2020-12-21 13:39,2020-12-21 13:59,2020-12-21 14:19,2020-12-21 14:39,2020-12-21 14:59,2020-12-21 15:19,2020-12-21 15:39,2020-12-21 15:59,2020-12-21 16:19,2020-12-21 16:39,2020-12-21 16:59,2020-12-21 17:19,2020-12-21 17:39,2020-12-21 17:59,2020-12-21 18:19,2020-12-21 18:39,2020-12-21 18:59,2020-12-21 19:19,2020-12-21 19:39,2020-12-21 19:59,2020-12-21 20:19,2020-12-21 20:39,2020-12-21 20:59,2020-12-21 21:19,2020-12-21 21:39,2020-12-21 21:59,2020-12-21 22:19,2020-12-21 22:39,2020-12-21 22:59,2020-12-21 23:19,2020-12-21 23:39,2020-12-21 23:59,2020-12-22 00:19,2020-12-22 00:39,2020-12-22 00:59,2020-12-22 01:19,2020-12-22 01:39,2020-12-22 01:59,2020-12-22 02:19,2020-12-22 02:39,2020-12-22 02:59,2020-12-22 03:19,2020-12-22 03:39,2020-12-22 03:59,2020-12-22 04:19,2020-12-22 04:39,2020-12-22 04:59,2020-12-22 05:19,2020-12-22 05:39,2020-12-22 05:59,2020-12-22 06:19,2020-12-22 06:39,2020-12-22 06:59,2020-12-22 07:19,2020-12-22 07:39,2020-12-22 07:59,2020-12-22 08:19,2020-12-22 08:39,2020-12-22 08:59,2020-12-22 09:19,2020-12-22 09:39,2020-12-22 09:59,2020-12-22 10:19,2020-12-22 10:39,2020-12-22 10:59,2020-12-22 11:19,2020-12-22 11:39,2020-12-22 11:59,2020-12-22 12:19,2020-12-22 12:39,2020-12-22 12:59,2020-12-22 13:19,2020-12-22 13:39,2020-12-22 13:59,2020-12-22 14:19,2020-12-22 14:39,2020-12-22 14:59,2020-12-22 15:19,2020-12-22 15:39,2020-12-22 15:59,2020-12-22 16:19,2020-12-22 16:39,2020-12-22 16:59,2020-12-22 17:19,2020-12-22 17:39,2020-12-22 17:59,2020-12-22 18:19,2020-12-22 18:39,2020-12-22 18:59,2020-12-22 19:19,2020-12-22 19:39,2020-12-22 19:59,2020-12-22 20:19,2020-12-22 20:39,2020-12-22 20:59,2020-12-22 21:19,2020-12-22 21:39,2020-12-22 21:59,2020-12-22 22:19,2020-12-22 22:39,2020-12-22 22:59,2020-12-22 23:19,2020-12-22 23:39,2020-12-22 23:59,2020-12-23 00:19,2020-12-23 00:39,2020-12-23 00:59,2020-12-23 01:19,2020-12-23 01:39,2020-12-23 01:59,2020-12-23 02:19,2020-12-23 02:39,2020-12-23 02:59,2020-12-23 03:19,2020-12-23 03:39,2020-12-23 03:59,2020-12-23 04:19,2020-12-23 04:39,2020-12-23 04:59,2020-12-23 05:19,2020-12-23 05:39,2020-12-23 05:59,2020-12-23 06:19,2020-12-23 06:39,2020-12-23 06:59,2020-12-23 07:19,2020-12-23 07:39,2020-12-23 07:59,2020-12-23 08:19,2020-12-23 08:39,2020-12-23 08:59,2020-12-23 09:19,2020-12-23 09:39,2020-12-23 09:59,2020-12-23 10:19,2020-12-23 10:39,2020-12-23 10:59,2020-12-23 11:19,2020-12-23 11:39,2020-12-23 11:59,2020-12-23 12:19,2020-12-23 12:39
剑网3制作人郭炜炜,29642,37200,37859,33639,26052,22750,20421,18453,15878,11647,10341,8518,8457,7878,7612,7414,6636,6335,6383,6404,6414,5884,6512,25705,21870,17373,14297,11355,9970,9832,7735,5629,4191,3103,2455,2152,1848,1597,1680,1405,1619,1974,2641,4426,6313,13156,17155,24295,26236,27756,29017,28900,26997,26562,25252,24830,23810,22555,24478,20866,19387,18632,16674,14269,12709,11603,12433,12192,14261,13590,12677,10816,9141,8405,7347,7741,7271,9096,10535,10911,8799,7687,6908,5293,5260,4863,5219,4736,4660,4776,4369,4392,4475,4455,5262,22226,18448,13614,11268,8916,7233,6191,5099,3920,3466,2306,2330,1876,1480,1237,893,1224,1101,1136,1758,2308,3884,5349,7819,13176,13188,13808,15495,16303,15731,16488,16360,16310,15730,15897,14998,13677,13679,13990,12417,14799,13944,16407,10895,9667,10040,9446,8855,9023,8985,8909,8895,8708,8555,7624,8133,7934,7501,6328,6225,5918,5684,5543,5679,5478,5252,5487,5007,5566,5672,5907,7198,20368,12000,12376,10344,7612,6324,4693,3823,2600,2348,1917,1672,1364,1060,1022,1016,964,1253,1584,2586,4106,7110,12305,15266,18001,19980,20198,21847,21381,22513,22365,21377,19308,17618,16298,14558,13143,13008,11869,11277,9683,8308,8239,8288,8963,7678,7510,6601,6586,6613,6723,7037,7299,6720,5968,5614,5182,4579,4191,4042,4236,3761,3700,3603,3562,3816,4015,3949,4182,104494,4863,4427,20882,19825,14518,10014,8078,5861,4283,3279,2847,2016,1964,1397,1123,1141,1025,881,1041,1282,1974,2838,4787,7169,11463,13700,20439,20569,20808,20585,18575,16343,15744,14765,14071,13568,13492,12446,12037,13283,13442,11851,9279,8328,7348,6805,6904,6375,6144,5858,5552,5151,5076,4786,4908,5268,4800,4253,5142,4778,4485,3885,3584,3836,3589,4169,3798,3728,4475,4578,4833,104371,4977,4937,20413,14187,11507,10072,6939,5436,4146,3320,2635,1816,1862,1406,931,746,1042,941,925,1078,1616,3214,4797,9033,13592,15371,19599,19382,18752,18741,16288,15415,14817,12842,13390,12708,11910,10937,10276,11417
UziQAQ,5378,6535,6464,6320,5531,5015,6484,8291,7258,5435,5152,5284,5013,5075,5573,5448,5281,5245,4512,4573,4940,4356,4522,9884,8038,6498,5229,4092,3666,3366,2426,2101,1713,1347,1271,1151,1085,885,1020,869,783,999,1130,1873,2392,3936,4497,6250,6548,6870,7250,7354,6893,7245,6555,6590,7137,7517,6902,6004,5717,5579,5945,5336,4844,4076,3798,4420,3421,3088,2766,2840,2342,2367,2670,2490,3400,2864,2447,2285,2687,2459,2283,2204,2371,2189,2684,2625,2896,3075,2624,2776,2713,3005,2963,4747,4236,4701,3500,2516,1843,1533,1206,1009,991,860,603,579,495,482,447,462,443,486,583,850,1121,1791,2034,2441,2748,3008,3846,3516,3498,3876,3632,3704,3723,4206,3941,3978,3636,3615,3021,3305,5292,17602,6506,8677,7613,6336,5231,4856,4583,4400,4329,3917,4077,4225,4214,3914,3173,3018,2865,2433,3168,2624,2822,2795,2968,3139,2978,3169,3322,3234,3111,4865,3073,3175,2320,2001,1749,1231,1074,817,756,761,606,559,557,343,450,347,491,602,963,1180,1773,2601,3811,4713,4782,5016,5645,5726,5172,4680,4569,4334,3794,3572,3008,3548,3326,3150,3339,2753,2180,2852,2601,2815,2677,2646,2523,2662,2604,2176,2104,2390,2316,1867,2086,1943,1663,1782,1582,1668,1956,1766,2061,1986,1794,2297,2307,2475,102539,2267,1844,3832,3496,2617,1929,1471,1119,1123,767,828,574,550,399,411,353,333,325,287,306,764,698,917,1576,2317,2934,3555,3756,3773,4103,4185,3273,3592,3491,3247,3097,3145,2851,3158,2547,2698,2487,1631,1690,2088,1838,1708,1826,1438,1543,1896,1860,1735,1555,1497,1571,1343,1587,1592,1419,1309,1157,1908,1815,1496,1936,1409,1470,1771,1980,1744,101485,1749,1555,3736,2607,1982,1377,1168,940,897,727,451,610,317,365,295,178,210,198,249,354,442,623,873,1202,1910,2331,3021,3067,2803,3582,2757,2685,2478,2574,2246,2182,2288,2609,2084,2594
李佳琦Austin,2299,2777,2575,2777,2215,2100,2342,2515,2309,2092,2232,2242,1796,1843,2169,2001,2184,2003,2018,1978,2286,2210,2109,4061,3141,2290,1773,1219,961,837,519,389,319,283,229,234,221,228,163,244,242,424,602,1078,1277,1766,2344,2823,3048,3209,3689,3429,3017,3043,2939,2844,2850,2268,2479,2214,2204,2163,2109,1857,1844,1764,1644,1504,1587,1579,1541,1602,1706,1516,1440,1327,1526,1327,1379,1619,1468,1767,1578,1498,1395,1458,1645,1595,1315,1665,1733,1641,1889,1739,1918,3690,2856,1969,1571,1221,928,693,442,298,330,254,219,171,181,141,148,185,183,276,448,737,1103,1414,1616,2116,2359,2389,2720,2450,2775,2404,2407,2302,2085,2310,1753,1896,2008,1680,1582,1591,2419,8812,3197,1990,2166,2073,1677,1672,1626,1644,1573,1422,1640,1311,1293,1251,1294,1326,1211,1181,1162,1268,1372,1495,1280,1582,1150,1560,1709,1718,1909,4308,2472,1997,1300,1058,844,633,452,361,365,190,148,270,368,159,179,182,247,344,618,840,1126,1618,1954,2403,2467,2386,2726,2296,2339,2016,2279,2109,1947,1951,1670,1662,1750,1637,1832,1562,1442,1390,1828,1572,1637,1840,1840,1710,1437,1397,1294,1302,1082,937,1266,1225,1190,1090,1163,1208,1163,1174,1319,1531,1742,1885,2130,1764,1861,1795,1751,5181,2993,2185,1133,1078,753,458,587,323,250,179,194,195,110,172,162,209,280,590,797,1123,1488,1731,2262,2657,2606,2695,2463,2393,2382,2463,2373,2242,2122,5674,5635,5594,5603,5723,5807,5555,10229,13293,13541,13975,13479,13468,13815,13656,13649,13222,8540,1252,5197,13522,13844,13503,13691,11541,1394,1316,1095,1280,1352,1267,1476,1472,1583,1718,1977,1728,1563,5647,3037,2639,1491,913,620,436,404,355,230,204,140,219,109,138,146,193,327,561,791,1072,1648,1806,2320,2747,3222,3289,2888,2999,2462,2473,2677,2126,2226,1800,1739,1674,2134
一条小团团OvO,2017,2255,2118,2285,2110,2175,2114,2077,2004,1836,1706,1675,1460,1266,1603,1620,1555,1472,1379,1682,1766,1670,1553,5462,3300,2698,1634,1703,1243,1141,867,561,548,426,517,289,203,268,305,218,340,434,562,916,1522,2049,2431,2758,2725,2988,3633,3518,3092,3106,2827,2773,3047,2801,2266,2730,2333,2546,2336,2019,1758,1987,1626,1697,1594,1602,1453,1594,1235,1472,1529,1539,1359,1185,1155,1144,1003,1140,1124,1123,1266,1044,1150,1195,1050,1229,1243,1301,1487,1384,1367,3853,2626,1648,1345,910,1354,1164,859,486,464,396,253,238,191,193,180,198,117,359,526,503,868,1082,1513,1879,1942,1996,2185,2348,2121,2448,2285,2418,2166,2150,2106,2178,1952,2084,1870,1481,1818,3977,1911,1744,1749,1498,1339,1485,1344,1278,1406,1174,1384,1223,1194,1176,1032,1034,1041,1104,1057,1029,1075,1244,843,1012,1316,1395,1734,1287,2036,3907,2545,1500,1739,1805,949,547,514,494,370,115,454,197,114,181,225,165,245,497,620,738,1637,1673,2245,2697,2765,2635,2288,2135,1905,1915,1781,1660,1819,1616,1474,1515,1621,1464,1260,1281,1149,1102,1328,941,1152,959,1001,1033,809,851,1025,1063,939,913,1068,1149,1026,779,985,798,769,847,944,1016,980,1114,1321,1021,101053,964,1307,4257,2633,2342,1157,859,898,600,682,335,316,288,134,106,216,169,132,295,248,477,722,1270,1741,1823,2265,2769,2704,2477,2968,2277,2406,1951,2198,1922,1600,1413,1714,1988,1687,1808,1640,1147,1002,1253,874,952,899,1019,990,868,904,809,1038,1031,851,1033,831,804,758,651,765,930,824,870,718,805,939,1045,1174,1022,101241,1007,1081,4691,3005,2320,1072,777,850,862,427,375,288,190,296,143,137,195,207,274,302,498,909,1171,1633,1966,2190,2753,3063,2371,2566,1813,2233,2134,1938,1716,1340,1606,1797,1515,1689
薇娅viyaaa,1721,1259,1052,1549,1334,1096,2195,2846,3038,3381,1983,1383,1290,1887,3335,2817,2935,2720,2237,2144,1845,1719,1641,2704,1945,1816,1300,895,626,589,379,427,384,321,323,219,294,447,433,540,588,792,1026,1540,1633,974,1062,1290,1219,1540,1307,1483,1489,1377,1141,3929,6356,6507,3421,2338,2127,2661,1591,1936,1987,2126,1676,2570,1830,2237,2051,1853,1786,1756,3270,7900,8262,8361,8532,7328,2548,2208,1925,2009,2303,1972,2170,2074,1959,2060,1819,1672,1702,1666,1031,2590,1271,1018,960,639,433,383,265,198,204,196,179,212,142,155,218,241,250,253,400,307,754,1118,1217,1335,1293,1808,1769,1743,1627,1530,1662,1510,1296,1751,1285,1200,1292,1342,1274,1122,1315,3069,1444,1255,1295,5916,7197,2877,7941,6390,535,556,591,483,4745,7598,7123,7310,7954,9112,8227,7569,5132,476,625,10586,562,626,579,529,676,1342,704,574,383,418,329,190,204,158,90,100,78,59,26,67,98,97,121,225,331,352,631,592,742,874,878,3622,6804,6228,6649,6180,6246,6571,6316,5866,6153,6573,6875,6259,6982,6728,6986,1018,531,602,527,658,608,4877,4951,647,833,481,4933,5616,7895,2996,449,399,4098,8409,8747,9487,4612,866,694,694,671,618,586,460,519,1377,891,734,430,336,293,133,126,94,148,101,39,82,68,77,77,84,194,249,323,346,654,795,872,947,770,940,740,745,1911,12349,11353,10878,9160,10946,11080,10523,9447,10045,9753,9328,9092,9477,9105,9815,6924,5167,24500,7312,10220,8838,9965,5029,6179,8942,6614,3775,5157,8346,6578,3919,9498,9825,10022,4357,4081,4081,4019,4082,4066,4073,4245,1905,1312,714,510,478,2622,152,2772,363,6067,30362,8495,58,117,85,166,175,180,355,361,634,843,957,1057,1122,937,1154,962,1090,886,1013,810,792,921,922,881,658,1008
李子柒,1082,947,941,937,1001,995,1147,1183,983,996,858,940,957,988,1136,1007,1123,1174,963,1110,1185,1193,1044,2085,1417,913,733,546,331,319,325,148,141,133,147,55,97,64,118,99,129,215,326,325,558,734,930,1156,1352,1285,1547,1405,1465,1429,1298,1274,1293,1182,1197,1096,1220,1068,1010,916,864,945,812,859,770,784,820,831,658,715,853,792,724,621,645,695,875,793,746,795,767,843,782,727,726,846,817,921,929,927,1026,1781,1150,834,719,434,345,223,281,184,150,113,88,86,69,74,92,84,98,111,221,292,464,566,841,1006,952,1082,1108,1054,1268,1039,1186,1009,1003,901,790,847,913,903,945,914,936,3020,1236,923,894,724,677,645,585,694,710,529,665,785,511,518,547,601,608,597,586,762,769,812,685,850,740,774,820,645,848,1673,1014,707,540,408,311,239,168,152,82,96,85,105,65,53,99,125,150,178,237,443,481,720,898,919,1214,848,1190,878,1043,931,768,795,850,866,772,634,779,792,776,569,615,674,761,638,564,782,706,601,572,587,525,423,654,458,488,516,408,444,542,551,561,532,570,523,634,688,548,738,559,462,494,1186,748,494,374,251,235,102,130,86,126,60,50,47,40,53,70,46,88,119,-361390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405314,23394,23545,25345,38899,20651,20436,20367,20379,20497,12286,409,6519,20531,18462,9156,6863,583,475,485,515,477,740,690,669,623,781,687,658,615,716,1984,1066,642,516,224,226,144,205,164,127,93,116,51,96,84,70,115,92,172,382,555,596,861,1038,1039,1205,1146,1098,1102,989,942,809,697,717,723,740,609,979
iG_TheShy,1217,1462,1139,1257,990,899,1015,1083,1219,861,891,714,818,861,967,861,886,955,735,843,887,954,983,2210,1399,1233,964,712,622,529,391,229,156,197,129,140,69,96,145,50,155,144,212,388,356,627,979,1408,1319,1419,1501,1527,1669,1972,2231,1643,1972,1840,2066,1809,1566,1351,1141,1064,950,630,658,833,789,576,601,649,517,623,546,425,605,546,570,578,661,597,562,492,429,469,577,669,746,557,580,562,697,738,747,1346,1150,791,747,439,437,298,254,199,143,211,87,90,117,47,54,53,80,94,131,146,186,475,525,509,828,722,977,959,1059,986,991,1282,1174,1013,1027,958,830,835,1196,1320,1179,2578,1258,907,821,609,812,779,819,1035,563,944,807,775,720,818,701,917,725,516,491,461,655,692,634,721,685,765,655,628,821,1645,958,900,578,356,426,278,302,270,81,87,83,70,82,90,70,38,47,100,164,327,423,762,1071,1246,1465,1310,1541,2193,1702,2063,3115,2176,2582,1594,1534,1649,1257,1309,1211,1334,893,1327,1229,1024,994,776,799,610,511,720,757,797,748,709,608,461,704,422,660,623,561,525,423,383,396,708,549,516,100582,598,611,2441,2055,1014,851,483,405,396,410,158,229,215,75,98,77,55,61,76,70,44,350,384,561,957,1524,1553,1875,2021,2156,1936,1745,1560,1370,1363,943,688,1093,1223,956,925,773,503,710,562,636,422,576,381,474,424,411,376,354,524,520,603,488,606,638,424,223,282,479,715,497,424,296,464,374,690,100481,784,738,2043,1333,853,756,403,326,273,241,156,105,98,110,152,61,66,28,31,87,114,166,473,813,787,1012,1598,1724,1619,1860,1310,1471,1485,946,1029,770,994,889,957,906
old先,2755,1633,1658,1819,1675,1865,1834,1723,1745,1885,2031,1677,1359,8225,10281,7609,6707,6091,5890,4578,4514,3803,3427,4733,3344,2537,1961,1309,1171,735,583,512,353,254,161,194,182,138,121,228,178,373,519,753,1270,1344,2121,2677,2759,2961,3230,3190,3568,3278,3527,3131,2963,2999,2945,2850,2955,2974,2589,2255,2233,1834,2000,2064,2095,1817,1670,1879,1649,1729,1934,1883,1753,1828,2054,1942,2265,2199,2184,2511,2427,1853,1989,2067,2041,2134,1941,2135,2265,2080,1724,3195,2600,2008,1389,1144,759,741,371,346,310,155,176,162,157,121,81,168,88,161,222,411,580,903,1186,1453,1456,1833,2342,2047,2013,2185,1931,1985,2206,1969,1758,1765,1651,1953,1620,1434,1463,2782,1571,1356,1501,1174,1411,1211,1261,1162,1394,1285,1074,1005,1216,1262,1094,1139,1086,1151,948,1013,1178,1351,1063,1250,1201,1464,1405,1229,1549,2898,1347,1439,833,784,541,308,383,149,116,145,59,146,162,75,101,258,190,326,444,540,803,1173,1691,1612,1909,1699,1789,1568,1310,1405,1438,1212,1026,1356,1110,1253,1569,1426,1161,895,997,864,974,899,862,846,1044,918,587,715,834,848,966,835,919,916,963,864,828,1002,945,962,1147,819,917,1185,1244,1343,1409,1381,1018,2407,1653,1196,710,389,363,525,169,191,90,67,90,51,115,59,66,116,185,293,467,644,879,1413,1666,1534,1650,1521,1556,1177,1461,1359,1146,1250,1017,1135,1073,1434,1482,1596,1196,1006,848,753,709,692,657,708,611,678,467,693,684,562,676,610,966,1132,1011,733,749,714,1058,947,1072,952,1066,1108,1315,1473,1501,1009,829,2974,1447,776,751,466,317,192,254,145,196,51,112,57,40,81,81,116,188,292,577,839,1171,1312,1837,1651,1438,1311,1736,1457,1348,1634,1218,1042,935,751,980,1187,1401
韦神_GODV,1053,1024,1571,969,614,773,371,743,1762,346,515,479,268,346,372,308,374,367,303,411,631,535,502,4577,2522,1947,1496,939,902,718,443,279,361,268,338,167,152,137,215,186,156,308,441,632,961,1099,1809,1815,1915,1932,2123,1970,1619,1739,1323,1347,1329,1447,1713,1329,1188,1156,986,857,871,759,663,1193,1178,1115,957,780,980,874,832,721,843,492,632,591,581,608,612,354,517,210,426,351,536,397,460,495,362,471,598,1882,1278,1042,931,840,327,403,380,220,426,321,210,163,115,166,136,100,151,223,205,317,462,826,1030,1288,1182,1371,1645,1185,1282,1056,1051,1201,1174,1026,1554,2289,1742,1370,1569,1127,1103,1095,883,703,781,659,526,413,739,554,850,498,840,462,479,368,287,887,717,367,611,307,376,370,433,405,376,941,795,638,757,1469,1296,1058,838,500,390,314,471,283,142,242,186,114,95,86,100,65,307,431,429,483,879,1174,1598,1432,1854,1477,1478,1080,1162,1019,1013,872,874,943,912,1395,1286,723,869,872,718,563,498,833,698,1067,553,610,2048,4400,2518,1349,2407,1825,1748,1113,729,1205,675,740,540,524,455,362,653,535,695,648,100494,614,510,1714,1402,1169,1215,1102,548,798,319,415,262,230,191,134,166,170,111,43,190,291,304,521,1030,1377,1988,2188,1997,3811,2684,2348,2244,1761,1377,1191,1241,1224,1387,1263,1234,1144,888,1487,1718,1430,1517,1153,994,950,953,766,669,649,516,391,739,412,637,290,501,619,226,563,357,155,340,86,487,4867,1410,1027,100995,783,742,3833,3137,1483,1317,784,736,528,309,211,225,237,179,112,245,101,85,191,212,460,358,464,815,1540,1772,1948,2090,2146,1949,1774,1856,1446,987,1341,1312,989,970,752,1358
JackeyLoveasdzz,621,498,369,660,531,793,643,508,846,1017,677,737,723,573,656,675,610,598,634,512,891,932,1054,1262,1348,1234,728,830,580,312,250,230,195,69,67,86,80,87,61,57,135,190,133,250,186,473,646,906,929,1277,1464,1194,1318,1186,1487,1240,920,1031,1496,1147,876,1012,1257,689,571,887,637,715,795,617,349,232,314,441,413,311,380,721,684,613,630,530,557,502,436,472,505,512,391,608,709,553,769,607,669,1505,1286,554,467,306,189,212,130,115,120,56,62,56,25,50,70,5,35,51,70,116,174,266,301,516,801,984,1178,984,984,1154,1258,1099,1302,1255,1136,917,894,692,666,708,755,899,713,642,829,561,722,376,605,583,588,486,483,813,632,629,520,331,480,550,577,351,376,441,603,652,837,650,582,678,799,1938,677,952,455,501,268,289,110,109,112,35,30,50,90,25,65,90,50,76,151,342,383,801,850,1081,1165,1038,1126,1074,1094,2306,3383,2668,2199,1600,1313,1443,1272,1078,1147,657,585,499,464,481,427,775,856,547,457,-257520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366487,401,495,1891,2077,1475,830,285,146,302,165,139,119,80,140,36,42,5,66,30,70,167,283,358,548,1308,1010,1496,1653,1448,1470,1196,1374,1252,1221,1123,745,568,552,799,776,882,939,518,-396967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508975,583,605,1567,1293,861,607,504,224,155,141,87,60,159,42,135,60,10,67,47,126,161,162,357,474,916,1177,1358,1559,1089,1450,1053,1330,866,828,938,1250,821,625,727,1001
